103,2019,120,600,438.7,438.5,438.5,439.4,439.2,439,438.9,15.16,15.16,0,0
206,2019,120,600,21.75,3.218,12.84,12.64,12.48,14.61,14.6
206,2019,120,615,21.65,3.148,12.84,12.33,12.19,14.61,14.5
103,2019,120,630,437.9,438,437.6,437.8,438,437.9,437.9,15.12,15.12,0,0
206,2019,120,630,21.53,3.065,12.85,12.38,12.2,14.61,14.44
206,2019,120,645,21.48,3.045,12.85,12.44,12.28,14.58,14.38
103,2019,120,700,438.4,437.7,437.8,437.9,438.1,438.2,438.6,15.12,15.11,0,0
206,2019,120,700,21.52,3.02,12.85,13,12.88,14.55,14.34
206,2019,120,715,21.7,2.989,12.85,13.69,13.59,14.53,14.34
103,2019,120,730,442.8,443.5,444,444.5,445.1,445.7,446,15.15,15.15,0,0
206,2019,120,730,22.01,2.952,12.85,14.05,13.97,14.49,14.34
206,2019,120,745,22.44,2.908,12.84,14.49,14.46,14.45,14.36
103,2019,120,800,461.2,462.1,462.8,463.1,463.1,463.5,460,15.31,15.32,0,0
206,2019,120,800,23.03,2.882,12.83,14.91,14.89,14.41,14.41
206,2019,120,815,23.66,2.848,12.83,15.48,15.48,14.38,14.47
103,2019,120,830,471.5,471.8,472.2,472.6,473.1,470.4,470.9,15.58,15.59,0,0
206,2019,120,830,24.31,2.832,12.83,15.9,15.94,14.35,14.56
206,2019,120,845,24.87,2.825,12.82,16.29,16.34,14.37,14.65
103,2019,120,900,478.3,478.7,479.1,479.5,477.2,477.6,477.8,15.84,15.85,0,0
206,2019,120,900,25.54,2.809,12.82,16.9,16.94,14.34,14.76
206,2019,120,915,26.23,2.822,12.81,16.99,17.04,14.33,14.88
103,2019,120,930,478.9,479,479,478.3,478.1,478.4,478.6,16.08,16.09,0,0
206,2019,120,930,26.7,2.851,12.8,17.23,17.26,14.35,14.99
206,2019,120,945,27.17,2.87,12.8,17.52,17.57,14.35,15.09
103,2019,120,1000,480.4,480.4,479.5,479.6,479.8,480.1,480.3,16.25,16.26,0,0
206,2019,120,1000,27.55,2.895,12.8,18.06,18.15,14.38,15.19
206,2019,120,1015,28.09,2.892,12.79,18.54,18.58,14.35,15.34
103,2019,120,1030,487.2,485.2,485.6,486.1,486.4,486.6,486.8,16.58,16.47,0,0
206,2019,120,1030,28.87,2.897,12.78,19.09,19.12,14.33,15.5
206,2019,120,1045,29.7,2.922,12.78,19.61,19.67,14.33,15.68
103,2019,120,1100,488.6,488.9,489.1,489.4,489.5,489.5,489.6,16.82,16.84,0,0
206,2019,120,1100,30.57,2.963,12.77,20.56,20.67,14.35,15.85
206,2019,120,1115,31.43,3.009,12.77,21.07,21.22,14.38,16.06
103,2019,120,1130,490.2,490.2,490.1,490,490,490.1,490.4,17.21,17.22,0,0
206,2019,120,1130,32.14,3.047,12.76,21.64,21.77,14.44,16.28
206,2019,120,1145,32.85,3.074,12.75,22.19,22.31,14.48,16.53
103,2019,120,1200,493,493.1,493.2,493.3,493.2,492.2,492.6,17.54,17.56,0,0
206,2019,120,1200,33.67,3.084,12.75,22.23,22.28,14.48,16.85
206,2019,120,1215,34.49,3.09,12.74,22.28,22.32,14.55,17.2
103,2019,120,1230,493.9,493.9,493.9,494,494,494,494,17.86,17.87,0,0
206,2019,120,1230,35.08,3.12,12.76,21.85,21.91,14.61,17.57
206,2019,120,1245,35.28,3.155,12.86,21.93,22.03,14.7,17.86
103,2019,120,1300,494.1,494,493.9,494.1,494,494.1,494.1,17.9,17.89,0,0
206,2019,120,1300,35.15,3.197,12.88,22.18,22.26,14.79,18.14
206,2019,120,1315,34.8,3.213,12.89,21.96,21.94,14.89,18.45
103,2019,120,1330,493,493,493.1,493,492.9,493,493,17.74,17.73,0,0
206,2019,120,1330,34.53,3.221,12.8,21.58,21.61,14.99,18.79
206,2019,120,1345,34.67,3.225,12.77,21.93,22.01,15.06,19.29
103,2019,120,1400,494,493.7,493.7,493.7,493.8,493.9,494,17.81,17.77,0,0
206,2019,120,1400,35.13,3.222,12.87,22.72,22.78,15.2,19.76
206,2019,120,1415,35.27,3.223,12.89,23.19,23.29,15.34,20.06
103,2019,120,1430,494.3,494.3,494.3,494.2,494.2,494.2,494.2,17.86,17.86,0,0
206,2019,120,1430,35.32,3.229,12.77,23.33,23.43,15.44,20.23
206,2019,120,1445,35.57,3.232,12.75,23.46,23.55,15.54,20.29
103,2019,120,1500,494.2,494.3,494.3,494.4,494.3,494.4,494.2,17.91,17.91,0,0
206,2019,120,1500,36.03,3.236,12.74,23.62,23.67,15.65,20.25
206,2019,120,1515,36.55,3.218,12.73,24.04,24.09,15.75,20.18
103,2019,120,1530,494.8,494.7,494.9,494.9,494.9,494.7,494.8,18.09,18.09,0,0
206,2019,120,1530,37.01,3.18,12.73,24.34,24.43,15.85,20.13
206,2019,120,1545,37.38,3.154,12.72,24.8,24.85,15.93,20.08
103,2019,120,1600,495.2,495.3,495.2,495.1,495.3,495.3,495.4,18.2,18.21,0,0
206,2019,120,1600,37.74,3.117,12.72,24.62,24.66,16.03,20.07
206,2019,120,1615,37.87,3.069,12.72,24.46,24.42,16.11,20.01
103,2019,120,1630,494.7,494.7,494.6,494.8,494.8,494.7,494.8,18.2,18.2,0,0
206,2019,120,1630,37.91,3.021,12.72,24.2,24.05,16.19,19.93
206,2019,120,1645,37.85,2.982,12.72,24.26,24.23,16.23,19.85
103,2019,120,1700,495,494.8,494.7,494.7,494.7,494.7,494.8,18.18,18.19,0,0
206,2019,120,1700,37.95,2.949,12.72,24.55,24.51,16.27,19.82
206,2019,120,1715,38.07,2.913,12.72,24.41,24.36,16.33,19.76
103,2019,120,1730,494.9,494.9,494.9,494.9,494.9,494.9,494.9,18.19,18.2,0,0
206,2019,120,1730,38.13,2.854,12.72,24.44,24.36,16.34,19.72
206,2019,120,1745,38.19,2.811,12.72,24.48,24.41,16.44,19.65
103,2019,120,1800,494.5,494.4,494.4,494.2,494.1,494.2,494.2,18.18,18.17,0,0
206,2019,120,1800,38.04,2.772,12.72,24.24,24.08,16.49,19.62
206,2019,120,1815,37.69,2.719,12.72,23.86,23.71,16.56,19.55
103,2019,120,1830,492.9,492.7,492.6,492.6,492.5,492.3,493,17.99,17.99,0,0
206,2019,120,1830,37.29,2.672,12.72,23.75,23.53,16.62,19.48
206,2019,120,1845,36.82,2.628,12.72,23.61,23.36,16.68,19.38
103,2019,120,1900,490.6,490.6,490.5,490.5,490.5,490.8,490.7,17.78,17.77,0,0
206,2019,120,1900,36.27,2.577,12.76,23.4,23.12,16.72,19.33
206,2019,120,1915,35.52,2.516,12.85,22.87,22.52,16.76,19.23
103,2019,120,1930,488.3,488.1,488,487.8,488.8,488.6,488.4,17.47,17.45,0,0
206,2019,120,1930,34.45,2.46,12.88,22.11,21.74,16.79,19.11
206,2019,120,1945,33.34,2.427,12.9,21.62,21.27,16.8,18.99
103,2019,120,2000,485.3,485.2,485.1,485.9,485.6,485.6,485.4,17.04,17.02,0,0
206,2019,120,2000,32.26,2.395,12.91,21.18,20.91,16.79,18.88
206,2019,120,2015,31.3,2.359,12.93,20.71,20.44,16.79,18.78
103,2019,120,2030,483,482.8,483.3,483.3,483.2,483.1,483,16.69,16.68,0,0
206,2019,120,2030,30.46,2.34,12.94,20.58,20.38,16.79,18.66
206,2019,120,2045,29.83,2.313,12.95,20.43,20.31,16.84,18.51
103,2019,120,2100,480.2,481,480.8,480.8,480.5,480.4,480.2,16.44,16.52,0,0
206,2019,120,2100,29.23,2.295,12.96,20.77,20.69,16.82,18.43
206,2019,120,2115,28.57,2.291,12.98,20.22,20.01,16.78,18.35
103,2019,120,2130,478.7,478.5,478.4,478.3,478.2,478,477.8,16.31,16.3,0,0
206,2019,120,2130,27.95,2.277,12.99,19.61,19.39,16.78,18.21
206,2019,120,2145,27.3,2.307,13,19.31,19.1,16.77,18.08
103,2019,120,2200,474.9,474.6,474.5,474.5,474.3,474.2,475,16.11,16.1,0,0
206,2019,120,2200,26.75,2.328,13,19.23,19.12,16.75,17.93
206,2019,120,2215,26.25,2.36,13.02,19.51,19.48,16.74,17.81
103,2019,120,2230,472.1,472.1,472.2,472.1,472,472.3,472.2,15.94,15.93,0,0
206,2019,120,2230,25.84,2.436,13.03,19.65,19.64,16.72,17.72
206,2019,120,2245,25.46,2.538,13.04,19.31,19.29,16.7,17.65
103,2019,120,2300,470.4,470.5,470.5,470.3,470.7,470.6,470.6,15.81,15.8,0,0
206,2019,120,2300,25.04,2.588,13.04,18.93,18.86,16.66,17.58
206,2019,120,2315,24.67,2.603,13.05,18.51,18.44,16.64,17.51
103,2019,120,2330,468.2,468.2,468,468.9,468.6,468.4,468.3,15.71,15.71,0,0
206,2019,120,2330,24.29,2.602,13.06,17.97,17.89,16.62,17.42
206,2019,120,2345,23.9,2.622,13.06,17.35,17.26,16.59,17.35
103,2019,121,0,466,466.2,466.6,466.6,466.6,466.4,466.2,15.62,15.61,0,0
206,2019,121,0,23.5,2.674,13.07,16.87,16.78,16.56,17.27
206,2019,121,15,23.11,2.733,13.08,16.61,16.53,16.54,17.2
103,2019,121,30,463.8,464.6,464.4,464.4,464.1,464,464,15.52,15.55,0,0
206,2019,121,30,22.8,2.759,13.08,16.39,16.35,16.51,17.12
206,2019,121,45,22.48,2.825,13.09,16.24,16.21,16.48,17.06
103,2019,121,100,462.2,462.1,462,461.8,461.6,461.5,461.3,15.46,15.46,0,0
206,2019,121,100,22.16,2.897,13.1,16.06,16.04,16.46,16.97
206,2019,121,115,21.85,2.953,13.1,15.79,15.8,16.44,16.89
103,2019,121,130,458.3,458.2,458,457.7,457.6,457.7,458.5,15.38,15.37,0,0
206,2019,121,130,21.51,3.001,13.11,15.58,15.59,16.4,16.81
206,2019,121,145,21.21,3.059,13.11,15.44,15.45,16.38,16.74
103,2019,121,200,455.7,455.6,455.4,455.2,455.1,455.8,455.8,15.28,15.27,0,0
206,2019,121,200,20.94,3.092,13.11,15.33,15.32,16.35,16.67
206,2019,121,215,20.65,3.095,13.13,15.12,15.16,16.33,16.57
103,2019,121,230,452.2,452.1,452.1,452,452.7,452.5,452.4,15.2,15.2,0,0
206,2019,121,230,20.37,3.082,13.13,15.1,15.14,16.3,16.5
206,2019,121,245,20.1,3.053,13.14,15.06,15.1,16.27,16.43
103,2019,121,300,452.5,452.4,452.4,452.5,452.5,452.5,452.4,15.14,15.13,0,0
206,2019,121,300,19.87,3.05,13.15,15.03,15.05,16.24,16.36
206,2019,121,315,19.64,3.069,13.15,14.99,15,16.21,16.31
103,2019,121,330,451.9,451.7,452.2,452,451.9,452.1,451.9,15.11,15.11,0,0
206,2019,121,330,19.43,3.106,13.16,14.87,14.89,16.18,16.26
206,2019,121,345,19.25,3.092,13.16,14.83,14.85,16.15,16.2
103,2019,121,400,450.5,450.7,450.7,450.7,450.6,450.5,450.3,15.09,15.09,0,0
206,2019,121,400,19.09,3.082,13.16,14.77,14.77,16.13,16.15
206,2019,121,415,18.95,3.056,13.17,14.7,14.72,16.09,16.1
103,2019,121,430,450.1,450,450,449.8,450,450.1,450.4,15.08,15.08,0,0
206,2019,121,430,18.81,3.02,13.17,14.64,14.66,16.07,16.04
206,2019,121,445,18.68,2.983,13.17,14.61,14.63,16.04,16
103,2019,121,500,448.2,448.4,448.4,448.4,448.3,448.4,448.4,15.05,15.04,0,0
206,2019,121,500,18.54,2.96,13.18,14.58,14.58,16.02,15.94
206,2019,121,515,18.44,2.945,13.18,14.54,14.57,16,15.91
103,2019,121,530,447.8,447.7,447.9,447.9,447.7,447.9,447.9,15.02,15.01,0,0
206,2019,121,530,18.33,2.911,13.18,14.45,14.45,15.97,15.85
206,2019,121,545,18.24,2.859,13.18,14.41,14.4,15.95,15.81
103,2019,121,600,447.6,447.6,447.7,448,447.6,447.5,447.5,15.01,15.01,0,0
206,2019,121,600,18.14,2.825,13.18,14.34,14.31,15.93,15.77
206,2019,121,615,18.05,2.759,13.18,14.32,14.32,15.89,15.72
103,2019,121,630,448.8,449.1,449.3,448.8,448.8,449,448.9,15.02,15.02,0,0
206,2019,121,630,17.97,2.71,13.19,14.33,14.3,15.87,15.7
206,2019,121,645,17.9,2.685,13.19,14.3,14.3,15.85,15.68
103,2019,121,700,449.2,449.2,450.1,449.9,449.8,449.6,449.5,15.02,15.02,0,0
206,2019,121,700,17.85,2.644,13.19,14.26,14.25,15.83,15.66
206,2019,121,715,17.82,2.592,13.19,14.2,14.19,15.8,15.63
103,2019,121,730,450.6,449.1,449.3,449.5,449.7,449.9,450.3,15.03,15.02,0,0
206,2019,121,730,17.8,2.528,13.18,14.14,14.13,15.78,15.61
206,2019,121,745,17.81,2.474,13.17,14.14,14.11,15.74,15.58
103,2019,121,800,454.4,454.6,454.7,454.7,454.7,454.8,454.9,15.07,15.08,0,0
206,2019,121,800,17.85,2.418,13.17,14.11,14.1,15.72,15.58
206,2019,121,815,17.9,2.39,13.17,14.14,14.12,15.71,15.56
103,2019,121,830,458.8,459.4,460,460.5,460.9,461.6,458.2,15.14,15.14,0,0
206,2019,121,830,17.97,2.378,13.17,14.14,14.08,15.69,15.58
206,2019,121,845,18.03,2.376,13.17,14.13,14.1,15.66,15.59
103,2019,121,900,470.1,470.6,471.2,472,473.1,469.1,469.6,15.27,15.27,0,0
206,2019,121,900,18.11,2.363,13.17,14.08,14.02,15.65,15.6
206,2019,121,915,18.19,2.334,13.17,14.16,14.12,15.63,15.62
103,2019,121,930,482.5,483.3,483.8,484.1,480.5,480.9,481.8,15.42,15.42,0,0
206,2019,121,930,18.32,2.322,13.17,14.23,14.17,15.61,15.64
206,2019,121,945,18.47,2.305,13.17,14.18,14.13,15.59,15.67
103,2019,121,1000,489.9,489.9,489.9,489,489.3,489.6,490.1,15.55,15.56,0,0
206,2019,121,1000,18.61,2.314,13.16,14.3,14.26,15.59,15.69
206,2019,121,1015,18.77,2.334,13.16,14.43,14.4,15.57,15.73
103,2019,121,1030,495.2,495.4,492.6,492.9,493.1,493.7,494.5,15.66,15.67,0,0
206,2019,121,1030,18.96,2.363,13.15,14.53,14.51,15.55,15.76
206,2019,121,1045,19.15,2.404,13.15,14.7,14.69,15.55,15.79
103,2019,121,1100,494.1,494.4,494.2,494.1,493.9,493.9,494.1,15.79,15.76,0,0
206,2019,121,1100,19.38,2.446,13.15,14.9,14.92,15.54,15.84
206,2019,121,1115,19.66,2.476,13.14,15.12,15.17,15.53,15.89
103,2019,121,1130,493,493.3,493.4,493.2,493.2,493.2,493.1,15.86,15.86,0,0
206,2019,121,1130,19.94,2.506,13.14,15.35,15.39,15.52,15.96
206,2019,121,1145,20.19,2.561,13.13,15.52,15.58,15.54,16.02
103,2019,121,1200,493.8,493.7,494,494.1,494.3,494.7,493.7,15.96,15.96,0,0
206,2019,121,1200,20.45,2.631,13.13,15.66,15.7,15.54,16.08
206,2019,121,1215,20.76,2.695,13.12,15.92,16.01,15.55,16.14
103,2019,121,1230,495.2,495.6,496.1,496.3,496.4,495,494.9,16.05,16.05,0,0
206,2019,121,1230,21.09,2.747,13.12,16.12,16.19,15.55,16.21
206,2019,121,1245,21.45,2.795,13.11,16.29,16.35,15.56,16.27
103,2019,121,1300,495.5,495.4,495.4,495.3,496.7,496.3,496,16.19,16.19,0,0
206,2019,121,1300,21.81,2.814,13.1,16.47,16.54,15.57,16.36
206,2019,121,1315,22.18,2.827,13.1,16.6,16.68,15.58,16.43
103,2019,121,1330,403.8,402.7,723,507.5,480,492.3,403,16.57,16.48,0,0
206,2019,121,1330,22.36,2.856,13.09,16.95,17.03,15.65,16.52
206,2019,121,1345,22.19,2.906,13.1,17.19,17.26,15.75,16.56
103,2019,121,1400,402.4,402.1,815,538.6,408.6,402.1,402.7,16.2,16.15,0,0
206,2019,121,1400,22.3,2.954,13.1,17.39,17.45,15.74,16.64
206,2019,121,1415,22.55,2.992,13.09,17.5,17.58,15.71,16.76
103,2019,121,1430,400.3,400.8,807,530.6,408.1,400.8,400.6,16.2,16.11,0,0
206,2019,121,1430,22.82,3.031,13.08,17.66,17.78,15.76,16.82
206,2019,121,1445,23.05,3.049,13.07,17.74,17.8,15.78,16.94
103,2019,121,1500,400.8,400,731,539.3,407.8,399.9,399.3,16.31,16.26,0,0
206,2019,121,1500,23.24,3.052,13.05,17.78,17.85,15.81,17.01
206,2019,121,1515,23.47,3.053,13.08,17.93,17.98,15.86,17.05
103,2019,121,1530,398.6,398.7,819,574.7,407.2,398.8,399.3,16.34,16.29,0,0
206,2019,121,1530,23.63,3.049,13.07,18.24,18.35,15.91,17.1
206,2019,121,1545,23.79,3.049,13.02,18.4,18.49,15.94,17.13
103,2019,121,1600,396.7,396.9,775,559.5,403.8,398.1,398.1,16.42,16.38,0,0
206,2019,121,1600,24.51,3.048,12.9,18.34,18.44,15.85,17.22
206,2019,121,1615,25.65,3.046,12.93,18.7,18.81,15.82,17.34
103,2019,121,1630,395.8,393.3,693.4,535,403,395.3,395.3,16.65,16.63,0,0
206,2019,121,1630,26.54,3.034,12.99,18.92,19.07,15.84,17.41
206,2019,121,1645,27.23,3,13.01,19.18,19.35,15.89,17.39
103,2019,121,1700,398.5,395.9,744,554.8,400.9,394.2,945,17.48,17.37,0,0
206,2019,121,1700,27.99,2.96,12.96,19.33,19.5,15.92,17.37
206,2019,121,1715,28.86,2.919,12.85,19.36,19.49,15.94,17.43
103,2019,121,1730,396.8,395,762,535.6,399.2,391.7,854,17.8,17.69,0,0
206,2019,121,1730,29.91,2.885,12.83,19.26,19.37,15.97,17.46
206,2019,121,1745,30.95,2.857,12.81,19.2,19.3,16.01,17.47
103,2019,121,1800,398.8,397.5,842,557.6,402.5,392.3,975,18.23,17.92,0,0
206,2019,121,1800,31.89,2.838,12.86,19.16,19.25,16.06,17.45
206,2019,121,1815,32.37,2.8,12.92,18.98,19.04,16.12,17.41
103,2019,121,1830,399.3,398.7,792,536.9,402.2,396,1001,18.17,18.03,0,0
206,2019,121,1830,32.38,2.736,12.93,18.8,18.85,16.16,17.36
206,2019,121,1845,32.22,2.703,12.93,18.52,18.54,16.19,17.32
103,2019,121,1900,403.5,401.8,898,561,404.7,398.4,1007,18.18,18.02,0,0
206,2019,121,1900,32.01,2.65,12.93,18.25,18.26,16.22,17.26
206,2019,121,1915,31.69,2.592,12.93,17.93,17.91,16.24,17.21
103,2019,121,1930,407,406.5,961,584.5,411.3,402.1,1022,18.02,17.87,0,0
206,2019,121,1930,31.24,2.563,12.85,17.55,17.5,16.26,17.17
206,2019,121,1945,31.08,2.527,12.82,17.32,17.25,16.27,17.09
103,2019,121,2000,411.4,412.5,910,577.5,410.9,403.5,1044,17.84,17.7,0,0
206,2019,121,2000,31.01,2.485,12.82,17.12,17.05,16.29,17.03
206,2019,121,2015,30.85,2.438,12.82,16.95,16.86,16.3,16.96
103,2019,121,2030,408.4,408,405.1,403.9,406.8,407.6,404.9,16.84,16.82,0,0
206,2019,121,2030,30.71,2.385,12.83,16.83,16.76,16.3,16.88
206,2019,121,2045,30.6,2.356,12.84,16.7,16.63,16.31,16.78
103,2019,121,2100,409.4,408.3,408.8,408.3,411.8,406.3,407.1,16.65,16.65,0,0
206,2019,121,2100,30.4,2.348,12.83,16.61,16.55,16.31,16.73
206,2019,121,2115,30.01,2.345,12.84,16.57,16.49,16.3,16.66
103,2019,121,2130,408.4,409.9,407.6,407.2,410.4,412.3,408.7,16.48,16.51,0,0
206,2019,121,2130,29.76,2.342,12.84,16.37,16.32,16.28,16.57
206,2019,121,2145,29.7,2.355,12.84,16.16,16.1,16.26,16.5
103,2019,121,2200,416.2,416.4,409.9,411.4,413.2,416.5,408.4,16.45,16.44,0,0
206,2019,121,2200,29.58,2.377,12.84,15.99,15.91,16.23,16.43
206,2019,121,2215,29.43,2.397,12.84,15.74,15.68,16.21,16.35
103,2019,121,2230,414.1,418.2,411.5,411.7,416.3,414.9,411.1,16.35,16.35,0,0
206,2019,121,2230,29.25,2.446,12.85,15.6,15.52,16.19,16.3
206,2019,121,2245,28.95,2.482,12.86,15.72,15.62,16.17,16.26
103,2019,121,2300,412.9,411.5,411.3,411.4,414.8,410.7,410.7,16.21,16.2,0,0
206,2019,121,2300,28.47,2.523,12.94,15.61,15.54,16.14,16.2
206,2019,121,2315,28.1,2.583,12.97,15.55,15.51,16.11,16.13
103,2019,121,2330,415.2,413.7,413.1,413.3,418.8,416.9,415.9,16.07,16.06,0,0
206,2019,121,2330,27.63,2.67,12.98,15.64,15.59,16.08,16.11
206,2019,121,2345,27.22,2.748,13,15.65,15.62,16.05,16.06
103,2019,122,0,414.7,416.9,415,414.3,416.5,413.3,413.8,15.94,15.94,0,0
206,2019,122,0,26.94,2.815,13,15.67,15.62,16,16.03
206,2019,122,15,26.71,2.896,13.01,15.59,15.54,15.97,16.01
103,2019,122,30,422,420.1,418,417.8,418.2,418,418,15.89,15.89,0,0
206,2019,122,30,26.53,2.942,13.01,15.55,15.51,15.95,15.99
206,2019,122,45,26.38,2.977,13.01,15.55,15.5,15.91,15.98
103,2019,122,100,419.2,416.3,417.3,417.5,418.2,416.9,417.9,15.86,15.87,0,0
206,2019,122,100,26.28,3.007,13.01,15.48,15.41,15.9,15.96
206,2019,122,115,26.18,3.082,13.01,15.44,15.4,15.86,15.95
103,2019,122,130,416.1,419.2,419.8,419.5,422,419,419,15.86,15.86,0,0
206,2019,122,130,26.11,3.16,13.02,15.46,15.41,15.83,15.94
206,2019,122,145,26.03,3.226,13.02,15.41,15.37,15.82,15.91
103,2019,122,200,419,420.5,420.7,421.4,423,421.1,421.2,15.86,15.86,0,0
206,2019,122,200,25.96,3.287,13.02,15.39,15.34,15.81,15.91
206,2019,122,215,25.88,3.348,13.02,15.42,15.39,15.78,15.91
103,2019,122,230,418.5,418.6,419.5,420,423.2,419.5,420.2,15.86,15.86,0,0
206,2019,122,230,25.8,3.385,13.02,15.47,15.46,15.76,15.91
206,2019,122,245,25.77,3.405,13.02,15.45,15.43,15.75,15.88
103,2019,122,300,417.2,421.8,421.2,422.8,425.9,418.5,420.4,15.88,15.88,0,0
206,2019,122,300,25.77,3.425,13.02,15.42,15.4,15.72,15.89
206,2019,122,315,25.75,3.445,13.02,15.37,15.32,15.72,15.86
103,2019,122,330,421.3,423.8,425.4,423.8,425.6,423,424.8,15.89,15.89,0,0
206,2019,122,330,25.71,3.464,13.02,15.37,15.32,15.73,15.85
206,2019,122,345,25.62,3.485,13.02,15.26,15.2,15.7,15.84
103,2019,122,400,424.4,424.6,425.1,425,427.5,427.4,426.2,15.89,15.89,0,0
206,2019,122,400,25.52,3.489,13.03,15.17,15.11,15.7,15.81
206,2019,122,415,25.51,3.488,13.03,14.98,14.91,15.69,15.79
103,2019,122,430,425,433.8,435.2,430.2,429.6,425.2,427.9,15.91,15.9,0,0
206,2019,122,430,25.51,3.48,13.03,14.84,14.8,15.69,15.78
206,2019,122,445,25.48,3.445,13.03,14.92,14.87,15.68,15.76
103,2019,122,500,427.3,427.8,430,434.6,431.3,431.5,430.3,15.91,15.91,0,0
206,2019,122,500,25.36,3.411,13.03,14.92,14.87,15.67,15.75
206,2019,122,515,25.11,3.388,13.03,14.83,14.78,15.66,15.74
103,2019,122,530,431.8,434.2,434.2,436.2,436.1,433.3,433.9,15.87,15.87,0,0
206,2019,122,530,25.05,3.354,13.03,14.71,14.68,15.64,15.73
206,2019,122,545,25.02,3.325,13.04,14.7,14.66,15.62,15.69
103,2019,122,600,435.7,433.9,439.2,446.1,439.6,432.7,436.8,15.88,15.88,0,0
206,2019,122,600,24.95,3.289,13.04,14.52,14.52,15.62,15.66
206,2019,122,615,24.89,3.232,13.04,14.46,14.42,15.59,15.64
103,2019,122,630,446.6,449.2,1140,683.3,450.4,440,1309,17.31,17.17,0,0
206,2019,122,630,24.83,3.17,13.04,14.48,14.46,15.59,15.61
206,2019,122,645,24.73,3.109,13.04,14.5,14.47,15.57,15.62
103,2019,122,700,445.7,446.8,993,671,450.3,441.1,1131,17.43,17.27,0,0
206,2019,122,700,24.69,3.076,13.04,14.48,14.45,15.56,15.6
206,2019,122,715,24.6,3.052,13.04,14.57,14.54,15.55,15.6
103,2019,122,730,448.4,445.3,1000,632,454,438.3,1106,17.28,17.14,0,0
206,2019,122,730,24.69,3.019,13.05,14.88,14.86,15.52,15.59
206,2019,122,745,24.89,2.977,13.06,15.11,15.1,15.49,15.61
103,2019,122,800,445.1,444.6,1023,647.1,446.1,435.3,917,17.28,17.24,0,0
206,2019,122,800,25.05,2.929,13.05,15.2,15.19,15.48,15.64
206,2019,122,815,25.3,2.876,13.05,15.61,15.63,15.46,15.7
103,2019,122,830,436.6,436.3,970,623.6,440.7,429,873,17.27,17.15,0,0
206,2019,122,830,25.75,2.826,13.04,16.29,16.31,15.42,15.79
206,2019,122,845,26.46,2.778,13.03,16.86,16.91,15.4,15.87
103,2019,122,900,432.8,433.5,1015,616.4,437.4,425.6,935,17.54,17.43,0,0
206,2019,122,900,27.16,2.731,13.02,17.24,17.34,15.4,15.95
206,2019,122,915,27.83,2.688,13.02,17.74,17.86,15.4,16.07
103,2019,122,930,428.1,426.9,951,617.8,430.7,423.4,782,17.72,17.62,0,0
206,2019,122,930,28.63,2.651,13,18.51,18.64,15.38,16.24
206,2019,122,945,29.5,2.616,12.99,19.57,19.82,15.39,16.43
103,2019,122,1000,429.4,426.7,920,596.6,428.5,421.4,833,18.14,18.02,0,0
206,2019,122,1000,30.39,2.607,12.98,20.54,20.85,15.41,16.67
206,2019,122,1015,31.28,2.592,12.96,21,21.34,15.46,16.9
103,2019,122,1030,428.1,426.9,874,587.8,427.5,422.2,810,18.34,18.23,0,0
206,2019,122,1030,32.09,2.578,12.95,21.57,21.9,15.47,17.11
206,2019,122,1045,32.9,2.556,12.94,22.26,22.6,15.51,17.32
103,2019,122,1100,414.7,414.7,863,562.9,422.3,413.1,688.4,18.5,18.39,0,0
206,2019,122,1100,33.72,2.541,12.93,23.05,23.44,15.52,17.5
206,2019,122,1115,34.68,2.55,12.92,22.48,22.77,15.56,17.74
103,2019,122,1130,415.1,414.7,841,536.8,411,409.8,776,18.72,18.49,0,0
206,2019,122,1130,35.41,2.58,12.9,23.03,23.4,15.61,17.99
206,2019,122,1145,36.2,2.615,12.9,23.15,23.48,15.66,18.24
103,2019,122,1200,415.7,413.7,799,545.9,413.5,410.4,710,18.77,18.66,0,0
206,2019,122,1200,36.83,2.644,12.89,23.1,23.41,15.74,18.54
206,2019,122,1215,37.32,2.663,12.88,23.04,23.3,15.82,18.84
103,2019,122,1230,415.5,414.2,733,538.2,415.1,411.5,685.5,18.85,18.74,0,0
206,2019,122,1230,37.82,2.678,12.87,22.94,23.24,15.91,19.14
206,2019,122,1245,38.22,2.686,12.87,23.09,23.35,15.99,19.41
103,2019,122,1300,415.3,414.2,746,538.3,415.7,411.4,648.5,18.86,18.77,0,0
206,2019,122,1300,38.6,2.713,12.86,23.3,23.58,16.1,19.71
206,2019,122,1315,38.92,2.74,12.86,23.8,24.11,16.23,20.03
103,2019,122,1330,415.7,413.1,796,539.3,414.7,410.8,678.2,18.93,18.83,0,0
206,2019,122,1330,39.28,2.769,12.85,23.96,24.2,16.34,20.47
206,2019,122,1345,39.55,2.789,12.85,24.38,24.69,16.47,21.06
103,2019,122,1400,415.3,411.4,838,555.1,415.5,405.7,764,19.05,18.92,0,0
206,2019,122,1400,39.87,2.816,12.8,24.87,25.12,16.6,21.57
206,2019,122,1415,40.37,2.839,12.76,25.75,26.04,16.7,21.94
103,2019,122,1430,410.4,409.1,813,541.7,415.9,405.3,705,19.11,19,0,0
206,2019,122,1430,41.02,2.868,12.83,26.17,26.42,16.85,22.07
206,2019,122,1445,41.36,2.885,12.83,26.43,26.73,16.99,22
103,2019,122,1500,409.7,408.8,790,554.8,412.9,403.4,742,19.18,19.05,0,0
