1567231616.00,2019/8/31 6:7:12,1,554.00,500.00,550.50,547.33,500.00,NA,22.12,1022.84,84.73,189.53,-79.87
1567231872.00,2019/8/31 6:12:12,1,556.00,500.00,556.83,555.87,500.00,NA,22.18,1023.01,84.51,188.77,-80.94
1567232256.00,2019/8/31 6:17:13,1,539.00,500.00,541.00,548.95,500.00,NA,22.30,1023.09,84.74,193.46,-81.77
1567232512.00,2019/8/31 6:22:13,1,542.00,500.00,541.67,531.12,499.95,NA,22.82,1023.13,84.49,181.50,-81.94
1567232896.00,2019/8/31 6:27:13,1,545.00,500.00,500.42,535.87,500.00,NA,23.68,1023.11,82.33,171.75,-81.94
1567233152.00,2019/8/31 6:32:13,1,540.00,500.00,539.42,540.68,499.95,NA,24.76,1023.05,79.37,159.86,-81.11
1567233408.00,2019/8/31 6:37:14,1,537.00,500.00,536.00,528.20,499.95,NA,25.76,1023.07,76.15,149.64,-81.44
1567233792.00,2019/8/31 6:42:14,1,551.00,500.00,550.58,545.67,500.00,NA,26.69,1023.07,73.19,129.68,-81.60
1567234048.00,2019/8/31 6:47:14,1,551.00,500.00,551.17,550.72,500.00,NA,27.50,1023.13,71.49,118.58,-82.10
1567234304.00,2019/8/31 6:52:15,1,538.00,500.00,537.83,544.45,500.00,NA,28.18,1023.15,67.86,119.18,-81.94
1567234688.00,2019/8/31 6:57:15,1,539.00,500.00,539.25,538.70,500.00,NA,28.72,1023.23,67.05,109.88,-82.43
1567234944.00,2019/8/31 7:2:15,1,936.00,396.05,933.00,663.42,485.11,NA,28.98,1023.19,66.01,111.13,-82.26
1567235200.00,2019/8/31 7:7:15,1,902.00,163.52,910.25,899.00,288.99,NA,27.31,1023.23,70.23,119.78,-82.76
1567235584.00,2019/8/31 7:12:16,1,955.00,3.49,952.67,919.78,67.55,NA,25.99,1023.33,75.29,126.71,-83.83
1567235840.00,2019/8/31 7:17:16,1,901.00,3.49,902.42,928.30,3.49,NA,26.39,1023.40,75.57,127.88,-84.00
1567236096.00,2019/8/31 7:22:16,1,910.00,3.49,904.50,904.78,3.49,NA,27.12,1023.42,74.48,123.42,-84.17
1567236480.00,2019/8/31 7:27:17,1,867.00,0.11,870.33,882.32,1.01,NA,27.75,1023.51,72.52,124.62,-85.08
1567236736.00,2019/8/31 7:32:17,1,830.00,0.11,834.92,860.83,0.11,NA,28.00,1023.42,71.08,137.97,-85.08
1567236992.00,2019/8/31 7:37:17,1,857.00,0.11,870.25,854.48,0.11,NA,28.40,1023.61,69.32,140.65,-85.74
1567237376.00,2019/8/31 7:42:17,1,866.00,7.89,866.25,835.95,5.42,NA,28.36,1023.61,69.89,142.09,-86.06
1567237888.00,2019/8/31 7:52:18,1,851.00,88.93,849.75,840.61,163.65,NA,28.59,1023.63,69.66,158.63,-86.40
1567238272.00,2019/8/31 7:57:18,1,850.00,0.56,847.92,846.05,26.42,NA,29.18,1023.67,67.83,184.93,-86.23
1567238528.00,2019/8/31 8:2:19,1,830.00,0.56,827.92,833.70,0.56,NA,29.60,1023.65,66.77,182.49,-86.40
1567238784.00,2019/8/31 8:7:19,1,819.00,0.27,811.50,800.72,0.32,NA,30.00,1023.65,65.01,178.57,-86.23
1567239168.00,2019/8/31 8:12:19,1,740.00,8.59,757.50,783.65,2.55,NA,30.72,1023.61,62.56,292.20,-86.23
1567239424.00,2019/8/31 8:17:20,1,766.00,7.24,765.67,770.43,6.41,NA,31.41,1023.67,60.53,324.71,-86.56
1567239680.00,2019/8/31 8:22:20,1,813.00,0.55,818.33,778.63,4.45,NA,31.92,1023.61,59.43,322.47,-85.90
1567240064.00,2019/8/31 8:27:20,1,725.00,3.27,744.17,766.73,1.92,NA,32.43,1023.63,56.97,393.10,-85.90
1567240320.00,2019/8/31 8:32:20,1,787.00,0.06,782.08,756.22,4.18,NA,32.81,1023.65,58.44,317.77,-86.40
1567240704.00,2019/8/31 8:37:21,1,709.00,16.75,681.50,750.83,4.71,NA,33.26,1023.69,55.94,416.25,-86.73
1567240960.00,2019/8/31 8:42:21,1,726.00,26.93,739.67,718.45,23.18,NA,33.39,1023.79,54.89,442.30,-87.39
1567241216.00,2019/8/31 8:47:21,1,750.00,9.75,771.42,760.13,22.30,NA,33.47,1023.75,54.61,499.50,-87.06
1567241600.00,2019/8/31 8:52:22,1,756.00,25.16,755.67,712.90,20.59,NA,33.58,1023.82,54.41,545.43,-87.96
1567241856.00,2019/8/31 8:57:22,1,650.00,46.99,677.83,707.05,33.66,NA,33.59,1023.92,52.76,603.94,-88.62
1567242112.00,2019/8/31 9:2:22,1,710.00,75.37,687.25,675.30,62.47,NA,33.56,1023.96,53.06,636.95,-88.79
1567242496.00,2019/8/31 9:7:23,1,684.00,109.41,671.92,667.27,91.50,NA,33.50,1023.96,52.76,671.05,-88.79
1567242752.00,2019/8/31 9:12:23,1,664.00,136.07,662.58,685.63,121.71,NA,33.62,1024.02,52.16,727.64,-89.28
1567243008.00,2019/8/31 9:17:23,1,696.00,161.11,689.00,683.72,148.80,NA,33.78,1023.96,52.13,705.24,-88.95
1567243392.00,2019/8/31 9:22:24,1,748.00,156.65,764.08,742.52,161.91,NA,34.01,1023.98,52.59,617.41,-88.79
1567243648.00,2019/8/31 9:27:24,1,627.00,190.40,622.67,683.80,168.41,NA,34.37,1023.94,49.05,893.82,-88.79
1567243904.00,2019/8/31 9:32:24,1,730.00,199.37,749.83,711.37,197.11,NA,34.34,1023.98,51.57,669.69,-88.95
1567244288.00,2019/8/31 9:37:24,1,687.00,237.63,685.58,661.57,221.38,NA,34.64,1024.02,49.00,874.42,-89.45
1567244544.00,2019/8/31 9:42:25,1,686.00,264.36,692.67,682.97,251.91,NA,34.76,1024.08,48.53,781.43,-89.78
1567244800.00,2019/8/31 9:47:25,1,685.00,294.15,689.25,675.68,280.12,NA,35.01,1024.16,48.06,812.96,-90.28
1567245184.00,2019/8/31 9:52:26,1,689.00,316.31,700.67,669.05,299.64,NA,35.38,1024.14,47.32,823.02,-90.44
1567245440.00,2019/8/31 9:57:26,1,740.00,331.49,746.25,705.17,327.34,NA,35.81,1024.18,46.48,688.43,-90.77
1567245696.00,2019/8/31 10:2:26,1,675.00,351.00,683.17,710.13,339.70,NA,36.25,1024.16,45.56,677.89,-90.77
1567246080.00,2019/8/31 10:7:26,1,677.00,390.31,667.58,652.83,370.88,NA,36.37,1024.10,45.17,831.25,-89.78
1567246336.00,2019/8/31 10:12:27,1,680.00,427.76,673.67,656.22,409.95,NA,36.09,1024.12,45.25,1024.65,-90.11
1567246592.00,2019/8/31 10:17:27,1,629.00,473.45,623.00,642.40,449.47,NA,36.15,1024.08,44.49,826.09,-89.62
1567246976.00,2019/8/31 10:22:27,1,669.00,500.00,664.17,637.92,491.17,NA,36.45,1024.12,44.53,826.60,-90.44
1567247232.00,2019/8/31 10:27:28,1,644.00,500.00,638.67,668.18,500.00,NA,36.45,1024.16,43.97,890.82,-90.77
1567247488.00,2019/8/31 10:32:28,1,657.00,500.00,652.17,666.57,500.00,NA,36.28,1024.20,44.83,895.62,-90.60
1567247872.00,2019/8/31 10:37:28,1,645.00,500.00,643.83,650.00,500.00,NA,36.39,1024.14,43.91,944.60,-90.28
1567248128.00,2019/8/31 10:42:29,1,650.00,500.00,655.58,659.47,500.00,NA,36.37,1024.22,45.43,768.79,-90.77
1567248512.00,2019/8/31 10:47:29,1,745.00,498.29,747.92,711.07,499.29,NA,36.55,1024.24,45.90,676.51,-91.10
1567248768.00,2019/8/31 10:52:29,1,725.00,500.00,725.58,711.25,499.01,NA,36.88,1024.22,44.68,727.64,-90.94
1567249024.00,2019/8/31 10:57:30,1,647.00,500.00,643.42,675.25,500.00,NA,37.15,1024.18,42.77,985.19,-90.44
1567249408.00,2019/8/31 11:2:30,1,742.00,498.91,660.58,683.55,499.72,NA,37.13,1024.14,44.45,707.49,-90.11
1567249664.00,2019/8/31 11:7:30,1,627.00,500.00,643.50,695.17,498.47,NA,37.48,1024.12,40.73,948.65,-90.11
1567249920.00,2019/8/31 11:12:31,1,630.00,500.00,648.00,662.33,500.00,NA,37.31,1024.08,41.77,1017.60,-89.94
1567250304.00,2019/8/31 11:17:31,1,676.00,500.00,642.58,659.55,499.90,NA,37.24,1024.12,42.90,728.44,-90.11
1567250560.00,2019/8/31 11:22:31,1,712.00,500.00,699.50,683.88,500.00,NA,37.38,1024.06,43.49,714.34,-89.45
1567250816.00,2019/8/31 11:27:31,1,685.00,500.00,703.08,665.48,499.93,NA,37.33,1024.00,42.74,833.33,-89.12
1567251200.00,2019/8/31 11:32:32,1,679.00,500.00,654.83,635.50,499.82,NA,37.20,1023.94,42.61,967.98,-88.46
1567251456.00,2019/8/31 11:37:32,1,640.00,500.00,644.08,695.05,498.23,NA,37.45,1023.94,42.53,689.86,-88.62
1567251712.00,2019/8/31 11:42:32,1,687.00,500.00,679.33,662.95,500.00,NA,37.69,1023.96,42.70,714.34,-88.79
1567252096.00,2019/8/31 11:47:33,1,685.00,500.00,665.67,674.32,500.00,NA,37.66,1023.92,42.40,774.16,-88.46
1567252352.00,2019/8/31 11:52:33,1,631.00,318.04,609.67,671.31,295.85,NA,37.73,1023.84,41.16,868.15,-87.80
1567252608.00,2019/8/31 11:57:33,1,637.00,367.47,630.58,629.07,343.39,NA,37.62,1023.86,42.07,908.47,-88.13
1567252992.00,2019/8/31 12:2:34,1,653.00,410.39,654.67,639.62,389.03,NA,37.50,1023.88,42.95,890.82,-88.46
1567253248.00,2019/8/31 12:7:34,1,634.00,461.09,634.92,625.30,436.07,NA,37.30,1023.84,42.50,928.77,-87.96
1567253504.00,2019/8/31 12:12:34,1,631.00,500.00,613.33,606.48,487.47,NA,37.14,1023.84,43.06,893.22,-87.80
1567253888.00,2019/8/31 12:17:35,1,674.00,500.00,690.08,693.25,499.90,NA,37.42,1023.84,42.57,811.47,-87.80
1567254144.00,2019/8/31 12:22:35,1,665.00,500.00,679.08,684.13,499.64,NA,37.75,1023.82,43.29,675.14,-87.55
1567254400.00,2019/8/31 12:27:35,1,708.00,499.89,665.00,651.37,500.00,NA,38.03,1023.86,43.13,683.47,-88.13
1567254784.00,2019/8/31 12:32:36,1,668.00,500.00,654.92,698.20,499.20,NA,38.17,1023.82,41.94,939.93,-87.55
1567255040.00,2019/8/31 12:37:36,1,701.00,500.00,715.50,704.33,497.63,NA,38.27,1023.82,41.08,817.46,-87.55
1567255296.00,2019/8/31 12:42:36,1,672.00,500.00,664.75,656.48,500.00,NA,38.12,1023.81,40.92,973.65,-87.80
1567255680.00,2019/8/31 12:47:37,1,734.00,500.00,726.00,710.00,499.92,NA,37.91,1023.82,42.37,848.76,-87.80
1567255936.00,2019/8/31 12:52:37,1,666.00,500.00,689.58,720.72,500.00,NA,38.35,1023.86,40.81,645.61,-87.96
1567256320.00,2019/8/31 12:57:37,1,659.00,500.00,695.50,690.70,499.80,NA,38.41,1023.82,39.57,928.77,-87.39
1567256576.00,2019/8/31 13:2:38,1,672.00,500.00,678.83,691.25,499.81,NA,38.54,1023.73,40.65,755.25,-86.73
1567256832.00,2019/8/31 13:7:38,1,641.00,500.00,646.25,700.80,499.96,NA,38.61,1023.73,40.95,657.76,-86.89
1567257216.00,2019/8/31 13:12:38,1,689.00,500.00,681.67,657.83,500.00,NA,38.58,1023.63,40.73,853.11,-86.06
1567257472.00,2019/8/31 13:17:39,1,712.00,500.00,666.08,713.85,498.77,NA,38.57,1023.59,40.66,780.52,-85.74
1567257728.00,2019/8/31 13:22:39,1,774.00,492.22,765.33,729.82,493.83,NA,38.49,1023.51,40.34,909.71,-85.08
1567258112.00,2019/8/31 13:27:39,1,696.00,500.00,687.50,729.37,493.97,NA,38.22,1023.53,41.40,890.23,-85.40
1567258368.00,2019/8/31 13:32:40,1,819.00,497.56,711.67,714.37,499.51,NA,38.27,1023.59,43.04,671.72,-85.57
1567258624.00,2019/8/31 13:37:40,1,664.00,500.00,660.00,708.67,496.54,NA,38.40,1023.61,41.79,694.19,-86.23
1567259008.00,2019/8/31 13:42:40,1,638.00,500.00,652.58,675.20,500.00,NA,38.19,1023.63,41.13,792.61,-86.06
1567259520.00,2019/8/31 13:52:41,1,688.00,312.04,684.83,681.51,295.57,NA,38.32,1023.40,39.68,983.00,-84.33
1567259904.00,2019/8/31 13:57:41,1,763.00,328.95,684.08,710.73,316.98,NA,38.24,1023.42,42.06,780.52,-84.33
1567260160.00,2019/8/31 14:2:41,1,703.00,337.41,698.50,723.52,328.58,NA,38.47,1023.53,42.36,672.41,-84.33
1567260416.00,2019/8/31 14:7:42,1,714.00,346.59,716.33,724.78,341.90,NA,38.87,1023.51,40.21,868.15,-85.08
1567260800.00,2019/8/31 14:12:42,1,744.00,369.75,742.17,687.82,361.32,NA,38.60,1023.53,41.99,744.77,-85.40
1567261056.00,2019/8/31 14:17:42,1,724.00,395.44,677.58,692.80,381.05,NA,38.60,1023.51,41.22,840.18,-85.08
1567261312.00,2019/8/31 14:22:43,1,779.00,384.19,786.75,746.03,395.50,NA,38.59,1023.51,40.91,777.32,-85.08
1567261696.00,2019/8/31 14:27:43,1,675.00,417.48,671.00,685.42,399.61,NA,38.60,1023.38,38.99,1150.52,-84.00
1567261952.00,2019/8/31 14:32:43,1,726.00,425.21,732.17,722.35,422.01,NA,38.76,1023.33,38.95,932.03,-83.26
1567262208.00,2019/8/31 14:37:44,1,691.00,456.69,685.75,678.12,443.21,NA,39.00,1023.33,37.45,1298.83,-83.59
1567262592.00,2019/8/31 14:42:44,1,709.00,463.53,708.50,729.18,456.40,NA,39.14,1023.35,37.86,1058.92,-83.75
1567262848.00,2019/8/31 14:47:44,1,650.00,500.00,650.17,660.27,479.88,NA,39.05,1023.31,37.67,1278.85,-83.42
1567263104.00,2019/8/31 14:52:45,1,651.00,500.00,671.25,674.03,499.90,NA,39.03,1023.27,37.64,1126.16,-83.09
1567263488.00,2019/8/31 14:57:45,1,631.00,500.00,642.83,645.42,499.75,NA,39.02,1023.27,36.69,1382.54,-82.93
1567263744.00,2019/8/31 15:2:45,1,753.00,497.19,743.17,685.03,499.73,NA,38.78,1023.21,39.38,1063.15,-82.43
1567264128.00,2019/8/31 15:7:46,1,751.00,499.95,683.25,730.82,498.82,NA,39.04,1023.19,40.41,1018.38,-82.43
1567264384.00,2019/8/31 15:12:46,1,680.00,500.00,661.75,718.43,496.19,NA,39.28,1023.19,35.95,1312.93,-82.26
1567264640.00,2019/8/31 15:17:46,1,646.00,500.00,640.33,706.93,498.25,NA,39.22,1023.19,36.46,1338.03,-82.76
1567265024.00,2019/8/31 15:22:47,1,690.00,500.00,667.67,660.97,500.00,NA,39.20,1023.13,37.19,1376.81,-82.10
1567265280.00,2019/8/31 15:27:47,1,734.00,499.29,700.17,705.13,499.98,NA,38.82,1023.17,39.10,1236.06,-82.26
1567265536.00,2019/8/31 15:32:47,1,723.00,499.27,677.92,725.43,495.59,NA,38.92,1023.13,38.08,1271.51,-82.26
1567265920.00,2019/8/31 15:37:47,1,703.00,500.00,725.17,730.30,498.06,NA,38.63,1023.07,38.68,1213.50,-81.60
1567266176.00,2019/8/31 15:42:48,1,749.00,496.02,754.92,692.25,499.61,NA,38.29,1023.15,40.17,1182.22,-82.26
1567266432.00,2019/8/31 15:47:48,1,726.00,500.00,740.83,741.82,498.30,NA,38.49,1023.15,40.80,968.68,-81.77
1567266816.00,2019/8/31 15:52:49,1,719.00,298.27,730.92,717.15,287.86,NA,38.31,1023.11,40.56,988.11,-81.60
1567267072.00,2019/8/31 15:57:49,1,788.00,279.95,778.17,754.32,296.72,NA,38.12,1023.07,41.48,1072.58,-81.60
1567267328.00,2019/8/31 16:2:49,1,810.00,220.31,799.75,787.13,250.83,NA,38.20,1023.13,42.97,681.37,-81.94
1567267712.00,2019/8/31 16:7:50,1,770.00,187.26,766.58,778.80,196.36,NA,37.93,1023.13,42.23,1051.38,-81.94
1567267968.00,2019/8/31 16:12:50,1,758.00,194.17,745.25,728.48,190.07,NA,37.76,1023.13,43.25,933.99,-82.10
1567268224.00,2019/8/31 16:17:50,1,757.00,174.13,761.00,768.18,180.28,NA,37.52,1023.17,42.31,1093.75,-82.43
1567268608.00,2019/8/31 16:22:51,1,742.00,184.47,718.17,729.00,178.71,NA,37.17,1023.13,43.23,1130.95,-81.94
1567268864.00,2019/8/31 16:27:51,1,742.00,183.38,754.25,749.50,183.59,NA,36.94,1023.09,42.27,1136.75,-81.44
1567269120.00,2019/8/31 16:32:51,1,750.00,181.17,762.33,750.40,184.70,NA,36.86,1023.09,44.08,1101.91,-81.60
1567269504.00,2019/8/31 16:37:52,1,779.00,163.62,773.58,760.03,177.85,NA,36.74,1023.05,44.82,1026.23,-81.28
1567269760.00,2019/8/31 16:42:52,1,818.00,49.11,808.83,816.05,103.59,NA,36.73,1023.05,45.38,780.97,-81.28
1567270016.00,2019/8/31 16:47:52,1,839.00,0.69,833.25,801.43,16.19,NA,36.57,1023.07,46.62,767.90,-81.44
1567270400.00,2019/8/31 16:52:53,1,837.00,1.23,844.75,806.43,5.85,NA,36.48,1023.05,45.76,795.93,-81.28
1567270656.00,2019/8/31 16:57:53,1,823.00,1.23,840.00,844.12,1.23,NA,36.00,1023.03,47.40,760.44,-81.44
1567270912.00,2019/8/31 17:2:54,1,836.00,0.14,823.17,810.62,0.18,NA,35.54,1023.03,47.37,825.06,-80.94
1567271296.00,2019/8/31 17:7:54,1,843.00,39.98,772.08,834.45,0.85,NA,34.80,1023.03,49.21,834.38,-81.11
1567271552.00,2019/8/31 17:12:54,1,849.00,0.00,850.08,835.45,11.00,NA,34.21,1023.13,52.82,542.32,-81.94
1567271936.00,2019/8/31 17:17:55,1,850.00,0.00,836.50,861.98,0.00,NA,33.42,1023.19,54.14,490.29,-82.26
1567272192.00,2019/8/31 17:22:55,1,840.00,0.00,858.17,868.52,0.00,NA,32.78,1023.09,55.89,494.30,-81.94
1567272448.00,2019/8/31 17:27:55,1,859.00,0.00,850.17,846.62,0.00,NA,32.04,1023.17,59.03,545.43,-82.10
1567272832.00,2019/8/31 17:32:55,1,879.00,0.05,872.08,869.03,5.50,NA,31.46,1023.19,60.88,401.65,-82.60
1567273088.00,2019/8/31 17:37:56,1,831.00,0.48,823.50,859.95,0.14,NA,30.69,1023.25,61.76,445.56,-82.93
1567273344.00,2019/8/31 17:42:56,1,883.00,0.48,869.25,867.88,0.48,NA,30.18,1023.31,64.48,390.79,-83.59
1567273728.00,2019/8/31 17:47:56,1,876.00,0.91,870.92,829.13,14.56,NA,29.61,1023.31,66.04,410.85,-83.59
1567273984.00,2019/8/31 17:52:57,1,842.00,85.04,816.08,848.51,143.47,NA,29.28,1023.36,67.23,362.92,-83.75
1567274240.00,2019/8/31 17:57:57,1,854.00,0.21,844.67,821.32,25.78,NA,28.78,1023.38,69.45,354.27,-83.83
1567274624.00,2019/8/31 18:2:57,1,851.00,1.01,850.50,831.82,0.92,NA,28.49,1023.38,69.46,369.91,-84.00
1567274880.00,2019/8/31 18:7:58,1,845.00,1.01,840.25,834.27,1.01,NA,28.04,1023.42,73.98,300.25,-85.08
1567275136.00,2019/8/31 18:12:58,1,882.00,1.01,875.25,879.25,1.01,NA,28.01,1023.40,74.06,211.21,-84.33
1567275520.00,2019/8/31 18:17:58,1,889.00,12.56,816.50,870.58,5.20,NA,27.80,1023.36,73.59,240.23,-84.00
1567275776.00,2019/8/31 18:22:59,1,886.00,2.00,880.08,882.78,2.35,NA,27.67,1023.51,73.54,281.63,-84.33
1567276032.00,2019/8/31 18:27:59,1,912.00,2.00,903.25,900.12,2.00,NA,27.53,1023.51,75.92,195.43,-85.08
1567276416.00,2019/8/31 18:32:59,1,935.00,2.00,922.08,907.05,2.00,NA,27.31,1023.51,77.98,160.32,-85.24
1567276672.00,2019/8/31 18:37:59,1,960.00,2.00,951.92,934.32,2.00,NA,27.31,1023.51,79.16,130.91,-85.08
1567276928.00,2019/8/31 18:43:0,1,894.00,2.00,893.83,916.43,2.00,NA,27.10,1023.61,80.08,123.06,-85.74
1567277312.00,2019/8/31 18:48:0,1,873.00,0.11,881.92,848.67,6.35,NA,26.83,1023.71,80.67,129.68,-86.56
1567277568.00,2019/8/31 18:53:0,1,927.00,0.11,920.58,893.63,0.11,NA,26.79,1023.71,80.50,129.68,-87.06
1567277824.00,2019/8/31 18:58:1,1,886.00,0.11,907.58,916.13,0.11,NA,26.75,1023.81,80.37,135.49,-87.80
1567278208.00,2019/8/31 19:3:1,1,558.00,56.61,607.50,805.40,11.67,NA,26.86,1023.84,81.00,102.56,-87.55
1567278464.00,2019/8/31 19:8:1,1,452.00,171.40,455.67,481.20,112.10,NA,27.04,1023.81,79.59,110.76,-87.63
1567278720.00,2019/8/31 19:13:1,1,444.00,293.05,444.00,447.28,230.94,NA,27.05,1023.82,79.29,116.67,-87.80
1567279104.00,2019/8/31 19:18:2,1,442.00,415.63,442.83,443.72,353.26,NA,27.00,1023.92,79.06,116.50,-88.62
1567279360.00,2019/8/31 19:23:2,1,451.00,500.00,449.75,437.27,472.62,NA,26.93,1023.94,79.95,109.30,-88.62
1567279744.00,2019/8/31 19:28:2,1,456.00,500.00,456.00,451.43,500.00,NA,26.86,1024.00,79.23,115.85,-88.95
1567280000.00,2019/8/31 19:33:3,1,448.00,500.00,449.67,452.78,500.00,NA,26.84,1023.98,79.31,107.40,-88.79
1567280256.00,2019/8/31 19:38:3,1,448.00,500.00,447.58,447.08,500.00,NA,26.78,1024.02,79.57,114.18,-89.62
1567280640.00,2019/8/31 19:43:3,1,455.00,500.00,454.42,451.75,500.00,NA,26.68,1024.12,80.77,106.30,-90.11
1567280896.00,2019/8/31 19:48:3,1,482.00,500.00,479.00,467.08,500.00,NA,26.65,1024.18,79.97,105.76,-90.60
1567281152.00,2019/8/31 19:53:4,1,486.00,396.73,486.92,479.24,338.22,NA,26.62,1024.26,80.81,96.83,-91.26
1567281536.00,2019/8/31 19:58:4,1,481.00,500.00,481.50,482.80,449.20,NA,26.59,1024.31,80.70,96.54,-91.43
1567281792.00,2019/8/31 20:3:4,1,470.00,500.00,473.33,476.92,500.00,NA,26.58,1024.31,80.88,97.62,-91.68
1567282048.00,2019/8/31 20:8:5,1,466.00,500.00,465.67,458.80,499.98,NA,26.54,1024.31,80.26,100.57,-92.01
1567282432.00,2019/8/31 20:13:5,1,470.00,500.00,469.58,467.58,500.00,NA,26.50,1024.39,80.42,99.67,-92.51
1567282688.00,2019/8/31 20:18:5,1,474.00,500.00,474.00,473.35,500.00,NA,26.44,1024.49,80.40,98.72,-93.33
1567282944.00,2019/8/31 20:23:5,1,478.00,500.00,478.00,476.00,500.00,NA,26.36,1024.63,80.26,101.99,-94.32
1567283328.00,2019/8/31 20:28:6,1,490.00,500.00,487.33,474.63,499.98,NA,26.30,1024.69,81.12,94.74,-94.82
1567283584.00,2019/8/31 20:33:6,1,490.00,500.00,489.50,487.15,500.00,NA,26.27,1024.65,81.43,92.22,-94.98
1567283840.00,2019/8/31 20:38:6,1,493.00,500.00,492.58,492.02,500.00,NA,26.25,1024.71,81.05,95.22,-95.15
1567284224.00,2019/8/31 20:43:7,1,482.00,500.00,483.25,489.95,500.00,NA,26.22,1024.84,81.16,105.36,-96.22
1567284480.00,2019/8/31 20:48:7,1,491.00,500.00,491.00,486.30,500.00,NA,26.16,1024.90,80.97,98.26,-96.55
1567284736.00,2019/8/31 20:53:7,1,488.00,500.00,491.00,484.95,499.97,NA,26.11,1024.94,81.31,103.39,-96.71
1567285120.00,2019/8/31 20:58:7,1,489.00,500.00,488.08,486.15,500.00,NA,26.07,1024.92,81.18,102.25,-96.55
1567285376.00,2019/8/31 21:3:8,1,483.00,500.00,483.00,485.65,500.00,NA,26.02,1025.00,81.04,106.43,-97.54
1567285632.00,2019/8/31 21:8:8,1,483.00,500.00,482.75,483.03,500.00,NA,25.99,1025.04,81.45,101.31,-98.03
1567286016.00,2019/8/31 21:13:8,1,483.00,500.00,483.00,482.88,500.00,NA,25.97,1025.10,80.96,108.24,-98.36
1567286272.00,2019/8/31 21:18:9,1,483.00,500.00,483.00,482.58,500.00,NA,25.92,1025.10,81.54,106.50,-98.36
1567286528.00,2019/8/31 21:23:9,1,484.00,500.00,483.25,483.05,500.00,NA,25.87,1025.14,81.33,107.54,-98.53
1567286912.00,2019/8/31 21:28:9,1,489.00,500.00,488.00,486.02,500.00,NA,25.80,1025.23,81.51,102.75,-99.10
1567287168.00,2019/8/31 21:33:9,1,494.00,500.00,493.25,491.42,500.00,NA,25.75,1025.19,81.49,102.31,-98.94
1567287552.00,2019/8/31 21:38:10,1,494.00,500.00,494.00,494.12,500.00,NA,25.69,1025.14,81.74,104.23,-98.77
1567287808.00,2019/8/31 21:43:10,1,496.00,500.00,496.67,487.40,499.97,NA,25.67,1025.23,82.73,97.11,-99.43
1567288064.00,2019/8/31 21:48:10,1,502.00,500.00,501.58,499.05,500.00,NA,25.64,1025.27,81.95,101.99,-99.43
1567288448.00,2019/8/31 21:53:10,1,503.00,386.65,503.17,503.98,332.69,NA,25.59,1025.33,82.63,99.37,-99.93
1567288704.00,2019/8/31 21:58:11,1,504.00,485.95,503.33,501.70,435.59,NA,25.55,1025.35,82.42,99.13,-100.09
1567288960.00,2019/8/31 22:3:11,1,503.00,500.00,503.00,503.82,498.87,NA,25.49,1025.37,82.53,100.15,-100.42
1567289344.00,2019/8/31 22:8:11,1,503.00,500.00,503.00,504.00,500.00,NA,25.40,1025.39,82.78,108.52,-100.26
1567289600.00,2019/8/31 22:13:12,1,502.00,500.00,501.50,501.22,500.00,NA,25.34,1025.39,82.92,104.17,-100.59
1567289856.00,2019/8/31 22:18:12,1,508.00,500.00,508.75,505.80,500.00,NA,25.31,1025.35,83.64,103.71,-100.26
1567290240.00,2019/8/31 22:23:12,1,500.00,500.00,506.17,507.93,500.00,NA,25.29,1025.33,85.12,111.28,-99.93
1567290496.00,2019/8/31 22:28:12,1,531.00,500.00,525.25,506.90,500.00,NA,25.37,1025.39,84.93,101.43,-100.42
1567290752.00,2019/8/31 22:33:13,1,492.00,500.00,500.08,528.03,500.00,NA,25.40,1025.41,85.33,122.60,-101.08
1567291136.00,2019/8/31 22:38:13,1,523.00,500.00,526.00,509.70,500.00,NA,25.49,1025.49,84.88,112.33,-101.58
1567291392.00,2019/8/31 22:43:13,1,531.00,500.00,537.33,531.15,500.00,NA,25.54,1025.51,84.39,106.84,-101.58
1567291648.00,2019/8/31 22:48:14,1,532.00,500.00,531.33,524.33,500.00,NA,25.54,1025.59,83.83,104.56,-102.24
1567292032.00,2019/8/31 22:53:14,1,453.00,500.00,455.42,498.38,500.00,NA,25.54,1025.70,84.78,135.49,-102.98
1567292288.00,2019/8/31 22:58:14,1,458.00,500.00,461.42,463.50,500.00,NA,25.62,1025.61,84.18,134.51,-102.40
1567292544.00,2019/8/31 23:3:14,1,447.00,500.00,447.00,448.10,500.00,NA,25.65,1025.66,84.32,140.77,-102.65
1567292928.00,2019/8/31 23:8:15,1,461.00,500.00,454.17,441.57,499.98,NA,25.75,1025.78,84.47,121.79,-103.97
1567293184.00,2019/8/31 23:13:15,1,450.00,500.00,450.42,453.23,500.00,NA,25.78,1025.76,83.52,135.71,-103.80
1567293440.00,2019/8/31 23:18:15,1,453.00,500.00,452.25,451.42,500.00,NA,25.78,1025.88,83.64,135.49,-104.46
1567293824.00,2019/8/31 23:23:15,1,445.00,500.00,444.92,447.48,500.00,NA,25.65,1025.86,81.61,184.71,-104.46
1567294080.00,2019/8/31 23:28:16,1,448.00,500.00,447.25,446.55,500.00,NA,25.62,1025.94,82.60,165.09,-104.96
1567294336.00,2019/8/31 23:33:16,1,445.00,500.00,445.00,446.95,500.00,NA,25.59,1026.08,81.91,173.54,-105.62
